,Unnamed: 0,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude,senti
0,1,"RT @demetera2: Viviane Mosé : arbitrariedades contra Lula e Dilma terão efeito contrário e PT mais forte.
https://t.co/XwBqcTp0Fk https://t�?�",False,0,,2016-03-16 00:41:27,False,,709902363205771265,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",cemiguel,16,True,False,,,Neutro
1,2,"RT @ReginaSalomo: Dilma mudou a diretoria de Furnas por uma diretoria técnica,acabando com as ilegalidades.
Cunha X Dilma começou aí https:�?�",False,0,,2016-03-16 00:41:27,False,,709902363008634880,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",truzzimiltoni,168,True,False,,,Neutro
2,3,"RT @ClauLanz: ""Dilma e Temer deveriam renunciar"" jurista Flavio Gomes #JornaldaCultura",False,0,,2016-03-16 00:41:27,False,,709902361809035264,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",svictorino,3,True,False,,,Neutro
3,4,RT @Elmogeneo26: #LulaGolpista  Parabéns  Pra Dilma pro PT por fazer o pior governo de todos os tempos!!  �����?�����?,False,0,,2016-03-16 00:41:26,False,,709902358839480321,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",pra_rosie,5,True,False,,,Negativo
4,5,"@tiago1981n Dilma cometeu o último erro na reeleição. Se aliou ao PMDB, traiu quem votou nela e perdeu o apoio de quem a elegeu.",False,0,tiago1981n,2016-03-16 00:41:26,False,7.099017037353288e+17,709902358021541889,591016454.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",D_Assis_,0,False,False,,,Neutro
5,6,"@freireee_ Pse todos roubaram, falam mal da dilma porque o pais quebrou quando ela foi pra presidência, n que tenha sido só ela",False,0,freireee_,2016-03-16 00:41:25,False,7.099019714158182e+17,709902355416936449,1888453646.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",isabritz_,0,False,False,,,Neutro
6,7,A Dilma é mais feia que um pau (sorry) #FelipeNeto5M,False,0,,2016-03-16 00:41:25,False,,709902353995014144,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NFSFelipeNeto,0,False,False,,,Negativo
7,8,RT @Anholeto: @SILVIOSCO @RepBianchi @DalmoAccorsini Dessa vez Brasil vai invadir Brasília até Dilma cair #LulaGolpista #ForaDilma,False,0,,2016-03-16 00:41:25,False,,709902353240100864,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RepBianchi,1,True,False,,,Neutro
8,9,"RT @AnaJulius: Lulla, o milionário, chegando em BSB em seu jatinho particular para se esconder em baixo da saia d Dilma https://t.co/WwJe2w�?�",False,0,,2016-03-16 00:41:24,False,,709902351734345728,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",TETEDEMARCO,21,True,False,,,Neutro
9,10,"Se a Dilma renunciar, daí é o Temmer que assume? Não é nada, não é nada, continuaremos sem presidente, mas teremos primeira dama! kkkk",False,0,,2016-03-16 00:41:24,False,,709902350048239616,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",bortollotti,0,False,False,,,Neutro
10,11,"RT @professorcirino: .
Não vamos nos distrair com coisas do Delcidio.

Dia 18 Mar apoio total a Dilma e Lula nas ruas

�? guerra mesmo.
.
 h�?�",False,0,,2016-03-16 00:41:23,False,,709902348638887939,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Nego_bom_hp,3,True,False,,,Neutro
11,12,RT @rmexel: Temer diz que Dilma cai na primeira quinzena de abril https://t.co/Xy7Zs4CMvz via: @o_antagonista,False,0,,2016-03-16 00:41:23,False,,709902347485503494,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Fernand02901367,2,True,False,,,Neutro
12,13,RT @RoseFreitas18: Agora os aecistas estão entendendo Pq Fora Dilma #AecioCasoDePolicia,False,0,,2016-03-16 00:41:22,False,,709902343836463105,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",maria_possa,3,True,False,,,Neutro
13,14,"RT @Sabrina_NRF: O povo fala em ministério p Lula como se fosse um presente de Dilma, onde na verdade foi exigência do próprio, que é quem �?�",False,0,,2016-03-16 00:41:21,False,,709902338971062274,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",fabiola___rf,3,True,False,,,Neutro
